id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
1,7.3,0.31,0.25,6.65,0.032,30,138,0.99244,2.9,0.37,11.1,white
2,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,red
3,6.9,0.63,0.01,2.4,0.076,14,39,0.99522,3.34,0.53,10.8,red
4,6.3,0.23,0.5,10.4,0.043,61,132,0.99542,2.86,0.46,9.1,white
5,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,red
6,6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4,red
7,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10,white
8,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5,white
9,9.3,0.39,0.4,2.6,0.073,10,26,0.9984,3.34,0.75,10.2,red
10,9.5,0.86,0.26,1.9,0.079,13,28,0.99712,3.25,0.62,10,red
11,12,0.5,0.59,1.4,0.073,23,42,0.998,2.92,0.68,10.5,red
12,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,white
13,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,white
14,5.8,0.28,0.27,2.6,0.054,30,156,0.9914,3.53,0.42,12.4,white
15,8.6,0.63,0.17,2.9,0.099,21,119,0.998,3.09,0.52,9.3,red
16,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,white
17,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,red
18,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,3.14,0.53,9.7,white
19,12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,red
20,6.7,0.14,0.51,4.3,0.028,57,124,0.99176,2.91,0.54,10.7,white
21,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,white
22,6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,white
23,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,white
24,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,white
25,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7,white
26,8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3,white
27,7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1,white
28,6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,white
29,7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,white
30,7,0.57,0.02,2,0.072,17,26,0.99575,3.36,0.61,10.2,red
31,7.2,0.67,0,2.2,0.068,10,24,0.9956,3.42,0.72,11.1,red
32,7.5,0.43,0.3,2.2,0.062,6,12,0.99495,3.44,0.72,11.5,red
33,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,white
34,9.3,0.48,0.29,2.1,0.127,6,16,0.9968,3.22,0.72,11.2,red
35,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,white
36,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,white
37,6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,white
38,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,12.8,white
39,6.1,0.21,0.19,1.4,0.046,51,131,0.99184,3.22,0.39,10.5,white
40,7.7,0.915,0.12,2.2,0.143,7,23,0.9964,3.35,0.65,10.2,red
41,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,white
42,7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,white
43,6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,red
44,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11,white
45,4.6,0.52,0.15,2.1,0.054,8,65,0.9934,3.9,0.56,13.1,red
46,6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5,white
47,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,white
48,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,white
49,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,white
50,7.6,0.46,0.11,2.6,0.079,12,49,0.9968,3.21,0.57,10,red
51,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,white
52,7.5,0.61,0.2,1.7,0.076,36,60,0.99494,3.1,0.4,9.3,red
53,8,0.725,0.24,2.8,0.083,10,62,0.99685,3.35,0.56,10,red
54,6.7,0.75,0.01,2.4,0.078,17,32,0.9955,3.55,0.61,12.8,red
55,7.2,0.6,0.04,2.5,0.076,18,88,0.99745,3.53,0.55,9.5,red
56,7.3,0.44,0.2,1.6,0.049,24,64,0.9935,3.38,0.57,11.7,red
57,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9,red
58,6.8,0.27,0.29,4.6,0.046,6,88,0.99458,3.34,0.48,10.6,white
59,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,white
60,7.5,0.42,0.14,10.7,0.046,18,95,0.9959,3.22,0.33,10.7,white
61,6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,white
62,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,white
63,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,white
64,7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,white
65,7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5,white
66,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10,red
67,6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,white
68,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,white
69,10.2,0.41,0.43,2.2,0.11,11,37,0.99728,3.16,0.67,10.8,red
70,6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,11,white
71,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,white
72,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,white
73,6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,white
74,9.2,0.31,0.36,2.2,0.079,11,31,0.99615,3.33,0.86,12,red
75,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9,white
76,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,white
77,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,white
78,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,white
79,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,white
80,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,white
81,6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4,white
82,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,red
83,7.4,0.28,0.4,11.9,0.032,13,92,0.99629,3.01,0.46,10.8,white
84,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,white
85,6.4,0.31,0.09,1.4,0.066,15,28,0.99459,3.42,0.7,10,red
86,6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4,white
87,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,red
88,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,white
89,7,0.24,0.47,1.3,0.043,18,131,0.99176,3.19,0.45,11,white
90,9.2,0.755,0.18,2.2,0.148,10,103,0.9969,2.87,1.36,10.2,red
91,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,white
92,6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12,white
93,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,white
94,6.6,0.41,0.24,4.9,0.158,47,144,0.99471,3.17,0.49,9.4,white
95,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,white
96,4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5,white
97,5.7,0.28,0.28,2.2,0.019,15,65,0.9902,3.06,0.52,11.2,white
98,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,white
99,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,white
100,5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,white
101,7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5,white
102,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,white
103,6.2,0.34,0.25,12.1,0.059,33,171,0.99769,3.14,0.56,8.7,white
104,6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,white
105,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,white
106,6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,white
107,7.2,0.2,0.28,1.6,0.028,13,168,0.99203,3.17,1.06,11.5,white
108,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,white
109,6.6,0.725,0.2,7.8,0.073,29,79,0.9977,3.29,0.54,9.2,red
110,6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,10.7,white
111,8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1,white
112,6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,10.1,white
113,6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,white
114,6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6,white
115,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,white
116,6.9,0.19,0.32,7.9,0.042,30,130,0.99456,3.4,0.39,10.5,white
117,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,white
118,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,red
119,10.7,0.4,0.48,2.1,0.125,15,49,0.998,3.03,0.81,9.7,red
120,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,white
121,6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,12.2,white
122,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12,white
123,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,red
124,9.9,0.32,0.56,2,0.073,3,8,0.99534,3.15,0.73,11.4,red
125,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,white
126,10.4,0.26,0.48,1.9,0.066,6,10,0.99724,3.33,0.87,10.9,red
127,5,0.27,0.4,1.2,0.076,42,124,0.99204,3.32,0.47,10.1,white
128,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,white
129,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,white
130,7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6,white
131,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,white
132,7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5,white
133,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,white
134,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5,white
135,7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,white
136,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,12.4,white
137,7.4,0.27,0.31,2.4,0.014,15,143,0.99094,3.03,0.65,12,white
138,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7,red
139,8.4,0.52,0.22,2.7,0.084,4,18,0.99682,3.26,0.57,9.9,red
140,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,white
141,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,white
142,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8,red
143,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,white
144,9.3,0.33,0.45,1.5,0.057,19,37,0.99498,3.18,0.89,11.1,red
145,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,white
146,6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,white
147,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5,white
148,9.1,0.22,0.24,2.1,0.078,1,28,0.999,3.41,0.87,10.3,red
149,8.3,0.28,0.45,7.8,0.059,32,139,0.9972,3.33,0.77,11.2,white
150,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,red
151,6.8,0.33,0.3,2.1,0.047,35,147,0.9886,3.24,0.56,13.4,white
152,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,white
153,6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9,white
154,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,red
155,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4,white
156,7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,white
157,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,white
158,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,white
159,7.6,0.31,0.26,1.7,0.073,40,157,0.9938,3.1,0.46,9.8,white
160,3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8,white
161,7.4,0.25,0.29,2.2,0.054,19,49,0.99666,3.4,0.76,10.9,red
162,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white
163,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,white
164,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,red
165,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,white
166,5.8,0.2,0.3,1.5,0.031,21,57,0.99115,3.44,0.55,11,white
167,6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10,white
168,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,white
169,8,0.26,0.36,2,0.054,30,121,0.992,3.09,0.72,11.6,white
170,7.3,0.32,0.29,1.5,0.038,32,144,0.99296,3.2,0.55,10.8,white
171,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
172,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,white
173,5.9,0.2,0.23,1.5,0.037,38,93,0.99021,3.36,0.49,12,white
174,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6,white
175,7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2,white
176,10,0.26,0.54,1.9,0.083,42,74,0.99451,2.98,0.63,11.8,red
177,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,white
178,8.8,0.33,0.41,5.9,0.073,7,13,0.99658,3.3,0.62,12.1,red
179,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,white
180,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,white
181,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,white
182,5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11,white
183,12.5,0.37,0.55,2.6,0.083,25,68,0.9995,3.15,0.82,10.4,red
184,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,red
185,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,9.4,white
186,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,white
187,12.7,0.6,0.49,2.8,0.075,5,19,0.9994,3.14,0.57,11.4,red
188,7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5,white
189,6.1,0.715,0.1,2.6,0.053,13,27,0.99362,3.57,0.5,11.9,red
190,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,white
191,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2,white
192,6,0.2,0.26,1.1,0.033,38,67,0.98954,3.14,0.38,11.5,white
193,6.9,0.4,0.24,2.5,0.083,30,45,0.9959,3.26,0.58,10,red
194,13.2,0.38,0.55,2.7,0.081,5,16,1.0006,2.98,0.54,9.4,red
195,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,white
196,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,white
197,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5,red
198,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,white
199,7.9,0.37,0.3,2.7,0.029,64,158,0.9916,3.12,0.59,12,white
200,8.9,0.635,0.37,1.7,0.263,5,62,0.9971,3,1.09,9.3,red
201,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,white
202,10.4,0.38,0.46,2.1,0.104,6,10,0.99664,3.12,0.65,11.8,red
203,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,white
204,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,3.22,0.56,9.5,white
205,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,white
206,6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,white
207,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,red
208,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,white
209,6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5,white
210,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5,white
211,7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,white
212,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,white
213,7,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,white
214,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,white
215,10.2,0.29,0.65,2.4,0.075,6,17,0.99565,3.22,0.63,11.8,red
216,8.7,0.45,0.4,1.5,0.067,17,100,0.9957,3.27,0.57,10.1,white
217,6.2,0.21,0.26,13.1,0.05,59,150,0.99772,3.31,0.46,9,white
218,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3,white
219,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,white
220,10.1,0.31,0.44,2.3,0.08,22,46,0.9988,3.32,0.67,9.7,red
221,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,white
222,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,red
223,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,white
224,6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,white
