id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
1,8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1,white,6
2,7.5,0.38,0.29,4.9,0.021,38,113,0.99026,3.08,0.48,13,white,7
3,6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,white,6
4,6.4,0.32,0.5,10.7,0.047,57,206,0.9968,3.08,0.6,9.4,white,5
5,8.4,0.37,0.43,2.3,0.063,12,19,0.9955,3.17,0.81,11.2,red,7
6,6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,white,6
7,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,10.9,white,6
8,6.9,0.41,0.33,2.2,0.081,22,36,0.9949,3.41,0.75,11.1,red,6
9,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9,white,5
10,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,red,7
11,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,white,5
12,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,white,7
13,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,white,5
14,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,white,7
15,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,white,7
16,7.2,0.655,0.03,1.8,0.078,7,12,0.99587,3.34,0.39,9.5,red,5
17,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,3.16,0.57,13,white,8
18,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,white,5
19,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2,white,6
20,9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1,red,5
21,7.4,0.16,0.33,1.2,0.042,47,121,0.99198,3.04,0.68,10.5,white,7
22,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10,white,4
23,7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,white,5
24,6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1,white,5
25,7.9,0.35,0.28,12.9,0.032,13,63,0.9932,2.99,0.43,13,white,6
26,6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,white,8
27,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12,white,6
28,8.9,0.62,0.19,3.9,0.17,51,148,0.9986,3.17,0.93,9.2,red,5
29,8,0.42,0.32,2.5,0.08,26,122,0.99801,3.22,1.07,9.7,red,5
30,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,white,6
31,7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,white,6
32,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,white,5
33,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,white,5
34,7.9,0.53,0.24,2,0.072,15,105,0.996,3.27,0.54,9.4,red,6
35,6.4,0.32,0.31,1.9,0.037,34,126,0.99,3.06,0.45,11.8,white,6
36,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,white,6
37,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12,white,6
38,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,white,7
39,6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,white,6
40,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,white,7
41,9.6,0.5,0.36,2.8,0.116,26,55,0.99722,3.18,0.68,10.9,red,5
42,5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,white,5
43,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,white,6
44,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,white,5
45,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5,white,4
46,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,white,7
47,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,white,8
48,7.7,0.835,0,2.6,0.081,6,14,0.9975,3.3,0.52,9.3,red,5
49,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10,white,6
50,5.9,0.5,0.05,2.6,0.054,36,146,0.9948,3.43,0.5,9.2,white,6
51,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,white,5
52,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,white,8
53,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,white,5
54,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,white,6
55,6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5,white,5
56,7.5,0.55,0.24,2,0.078,10,28,0.9983,3.45,0.78,9.5,red,6
57,8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,white,6
58,9.1,0.52,0.33,1.3,0.07,9,30,0.9978,3.24,0.6,9.3,red,5
59,5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3,white,6
60,7.6,0.32,0.35,1.6,0.092,24,138,0.99438,3.19,0.44,9.8,white,5
61,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,white,7
62,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,white,6
63,6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4,white,7
